file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-IceCreamHeater-S2-ChalML-GPT55-Run2,IceCreamHeater,S2,ChalML,GPT55,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S2-ChalML-GPT55-Run2.txt,5.767063236236572,7.357802303359237,10.332633619074386,1.3758026674682018,0.8181295783776262,Part2-IceCreamHeater-S2-Base-GPT55-Run2,Base,squared_error,0.0,40.0,13.858136148285581,1.1066101187649997,0.26846253053070834,False,
Part2-IceCreamHeater-S2-ChalML-GPT55-Run3,IceCreamHeater,S2,ChalML,GPT55,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S2-ChalML-GPT55-Run3.txt,5.795151996612549,7.298369081389841,10.504387956661903,1.382503580891229,0.8210558568606959,Part2-IceCreamHeater-S2-Base-GPT55-Run3,Base,squared_error,0.0,40.0,12.987072661154263,1.0804162818706007,0.27995684861719183,False,
Part2-IceCreamHeater-S2-ChalML-Grok43-Run1,IceCreamHeater,S2,ChalML,Grok43,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run1.txt,5.75633430480957,7.287708592099347,10.40497541157876,1.3732431511473813,0.8215782308026862,,,,,,,,,,
Part2-IceCreamHeater-S2-ChalML-Grok43-Run2,IceCreamHeater,S2,ChalML,Grok43,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run2.txt,5.75633430480957,7.287708592099347,10.40497541157876,1.3732431511473813,0.8215782308026862,Part2-IceCreamHeater-S2-Base-Grok43-Run2,Base,squared_error,0.0,40.0,13.08043208391489,1.06588002841338,0.28647787815766523,False,
Part2-IceCreamHeater-S2-ChalML-Grok43-Run3,IceCreamHeater,S2,ChalML,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S2-ChalML-Grok43-Run3.txt,5.756334075,7.287708211151357,10.40497502703757,1.3732430963235294,0.8215782494558505,Part2-IceCreamHeater-S2-Base-Grok43-Run3,Base,squared_error,0.0,40.0,13.080426531439162,1.0658798186498788,0.28647797299274236,False,
Part2-IceCreamHeater-S2-ChalML-KimiK26-Run1,IceCreamHeater,S2,ChalML,KimiK26,1,LIST,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-KimiK26-Run1.csv,,33.775,36.398145557157164,86.9719424836747,8.057434640522876,-3.450659393496559,,,,,,,,,,
Part2-IceCreamHeater-S2-ChalML-KimiK26-Run2,IceCreamHeater,S2,ChalML,KimiK26,2,TEXT,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-IceCreamHeater-S2-ChalML-KimiK26-Run3,IceCreamHeater,S2,ChalML,KimiK26,3,LIST,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S2-ChalML-KimiK26-Run3.csv,,27.77675,33.27503236662588,47.60979143239826,6.6264795751633985,-2.719656343552305,Part2-IceCreamHeater-S2-Base-KimiK26-Run3,Base,squared_error,0.0,40.0,319.1277790000001,1.585112902141988,0.11294068466489872,False,
Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run1,IceCreamHeater,S3,Base,ClaudeOpus47,1,SCRIPT,,,FAIL,348,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run1.txt
Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run2,IceCreamHeater,S3,Base,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run2.txt,5.39857528495738,6.346583221469086,10.458974324752397,1.2878954111172833,0.8646850433067462,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run3,IceCreamHeater,S3,Base,ClaudeOpus47,3,SCRIPT,,,FAIL,348,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run3.txt
Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run1,IceCreamHeater,S3,Base,DeepSeekV4Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run1.txt,5.370276590469533,6.326947481957138,10.39279631914403,1.2811444153734508,0.8655210518735972,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run2,IceCreamHeater,S3,Base,DeepSeekV4Pro,2,SCRIPT,,,FAIL,,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run2.txt
Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run3,IceCreamHeater,S3,Base,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run3.txt,5.370276590469533,6.326947481957138,10.39279631914403,1.2811444153734508,0.8655210518735972,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run1,IceCreamHeater,S3,Base,Gemini31Pro,1,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run1.txt
Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run2,IceCreamHeater,S3,Base,Gemini31Pro,2,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run2.txt
Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run3,IceCreamHeater,S3,Base,Gemini31Pro,3,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-Gemini31Pro-Run3.txt
Part2-IceCreamHeater-S3-Base-GPT55-Run1,IceCreamHeater,S3,Base,GPT55,1,SCRIPT,,,FAIL,414,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-GPT55-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-GPT55-Run1.txt
Part2-IceCreamHeater-S3-Base-GPT55-Run2,IceCreamHeater,S3,Base,GPT55,2,SCRIPT,,,FAIL,414,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-GPT55-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-GPT55-Run2.txt
Part2-IceCreamHeater-S3-Base-GPT55-Run3,IceCreamHeater,S3,Base,GPT55,3,SCRIPT,,,FAIL,414,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-GPT55-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-Base-GPT55-Run3.txt
Part2-IceCreamHeater-S3-Base-Grok43-Run1,IceCreamHeater,S3,Base,Grok43,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Grok43-Run1.txt,5.370276590469533,6.326947481957138,10.39279631914403,1.2811444153734508,0.8655210518735972,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-Grok43-Run2,IceCreamHeater,S3,Base,Grok43,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Grok43-Run2.txt,5.370276590469533,6.326947481957138,10.39279631914403,1.2811444153734508,0.8655210518735972,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-Grok43-Run3,IceCreamHeater,S3,Base,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-Base-Grok43-Run3.txt,5.370276590469533,6.326947481957138,10.39279631914403,1.2811444153734508,0.8655210518735972,,,,,,,,,,
Part2-IceCreamHeater-S3-Base-KimiK26-Run1,IceCreamHeater,S3,Base,KimiK26,1,LIST,,,FAIL,42,40,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 40, got 42"
Part2-IceCreamHeater-S3-Base-KimiK26-Run2,IceCreamHeater,S3,Base,KimiK26,2,TEXT,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-IceCreamHeater-S3-Base-KimiK26-Run3,IceCreamHeater,S3,Base,KimiK26,3,LIST,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-Base-KimiK26-Run3.csv,,26.595500000000005,30.387113516258825,62.374597147037214,6.344678104575165,-2.1020210522160694,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run1,IceCreamHeater,S3,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run1.txt,8.731744289398193,10.979228094639332,15.66969043532,2.0830631801505493,0.5950424878134757,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run2,IceCreamHeater,S3,ChalDL,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run2.txt,9.649127674102782,12.0141931816215,17.226962706397003,2.3019160791160234,0.5150967821082685,Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,40.0,104.06171921828764,3.7646787217469564,0.00016676335800155494,False,
Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run3,IceCreamHeater,S3,ChalDL,ClaudeOpus47,3,SCRIPT,,,FAIL,348,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalDL-ClaudeOpus47-Run3.txt
Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run1,IceCreamHeater,S3,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run1.txt,39.61137084960937,43.24922431770218,107.9998366876757,9.449771477194393,-5.2838019668060285,Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run1,Base,squared_error,11.0,40.0,1830.4651396434776,15.583285787386437,9.456624293449414e-55,False,
Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run2,IceCreamHeater,S3,ChalDL,DeepSeekV4Pro,2,ERROR,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: ERROR
Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run3,IceCreamHeater,S3,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-DeepSeekV4Pro-Run3.txt,39.706007324999995,43.293708984954556,108.5440102436318,9.472348152696078,-5.296735220658608,Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,40.0,1834.3149732344914,15.401162722641002,1.6075263599302915e-53,False,
Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run1,IceCreamHeater,S3,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run1.txt,40.62216327190399,44.23774172546944,112.52952575100142,9.690908231532653,-5.574333664554306,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run2,IceCreamHeater,S3,ChalDL,Gemini31Pro,2,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run2.txt
Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run3,IceCreamHeater,S3,ChalDL,Gemini31Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Gemini31Pro-Run3.txt,40.62216327190399,44.23774172546944,112.52952575100142,9.690908231532653,-5.574333664554306,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-GPT55-Run1,IceCreamHeater,S3,ChalDL,GPT55,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-GPT55-Run1.txt,10.488978481292724,12.868476238615177,19.05625043568543,2.5022726442299636,0.44368586555535516,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-GPT55-Run2,IceCreamHeater,S3,ChalDL,GPT55,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-GPT55-Run2.txt,9.894844245910644,12.364954146608955,17.848902115598516,2.3605347384035196,0.4863694290091415,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-GPT55-Run3,IceCreamHeater,S3,ChalDL,GPT55,3,SCRIPT,,,FAIL,,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-GPT55-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalDL-GPT55-Run3.txt
Part2-IceCreamHeater-S3-ChalDL-Grok43-Run1,IceCreamHeater,S3,ChalDL,Grok43,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run1.txt,40.58829028606415,44.21830816717459,112.41018660100093,9.68282742118524,-5.568558747997569,Part2-IceCreamHeater-S3-Base-Grok43-Run1,Base,squared_error,11.0,40.0,1915.2285127277755,15.788895723415983,3.7101819981289367e-56,False,
Part2-IceCreamHeater-S3-ChalDL-Grok43-Run2,IceCreamHeater,S3,ChalDL,Grok43,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run2.txt,39.70600724220276,43.29370891564463,108.54400985580848,9.472348132943795,-5.29673520049742,Part2-IceCreamHeater-S3-Base-Grok43-Run2,Base,squared_error,11.0,40.0,1834.314967233123,15.401162534527819,1.6075310366734608e-53,False,
Part2-IceCreamHeater-S3-ChalDL-Grok43-Run3,IceCreamHeater,S3,ChalDL,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-Grok43-Run3.txt,39.70600724220276,43.29370891564463,108.54400985580848,9.472348132943795,-5.29673520049742,Part2-IceCreamHeater-S3-Base-Grok43-Run3,Base,squared_error,11.0,40.0,1834.314967233123,15.401162534527819,1.6075310366734608e-53,False,
Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run1,IceCreamHeater,S3,ChalDL,KimiK26,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run1.txt,12.871688508987427,15.450714151241739,23.852274877342573,3.0706969318826216,0.1980210668854271,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run2,IceCreamHeater,S3,ChalDL,KimiK26,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run2.txt,39.89060728549957,43.50072842908969,109.37405585158433,9.516386705364276,-5.357097950910844,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run3,IceCreamHeater,S3,ChalDL,KimiK26,3,SCRIPT,,,FAIL,41,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalDL-KimiK26-Run3.txt
Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run1,IceCreamHeater,S3,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run1.txt,5.979113619234505,8.239172887572613,10.569949711043117,1.426389850340258,0.7719484247537671,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run2,IceCreamHeater,S3,ChalML,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run2.txt,5.529756246600285,7.5785417160797,9.911815172333323,1.3191902156922248,0.807053397608134,Part2-IceCreamHeater-S3-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,40.0,17.155175955327344,1.108507232885537,0.26764281718748584,False,
Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run3,IceCreamHeater,S3,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-ClaudeOpus47-Run3.txt,5.661323453100541,7.801394756190103,10.135309548825088,1.3505771636481685,0.7955390602680896,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run1,IceCreamHeater,S3,ChalML,DeepSeekV4Pro,1,SCRIPT,,,FAIL,,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run1.txt
Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run2,IceCreamHeater,S3,ChalML,DeepSeekV4Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run2.txt,5.722574952983507,7.835047382670161,10.231995770384517,1.3651894495679608,0.7937713025107587,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run3,IceCreamHeater,S3,ChalML,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-DeepSeekV4Pro-Run3.txt,5.748285837735562,7.753392583616174,10.280813325135338,1.3713230920088106,0.7980474257532395,Part2-IceCreamHeater-S3-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,40.0,20.08483211623053,1.310175417416425,0.1901364998330396,False,
Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run1,IceCreamHeater,S3,ChalML,Gemini31Pro,1,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run1.txt
Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run2,IceCreamHeater,S3,ChalML,Gemini31Pro,2,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run2.txt
Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run3,IceCreamHeater,S3,ChalML,Gemini31Pro,3,SCRIPT,,,FAIL,480,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S3-ChalML-Gemini31Pro-Run3.txt
Part2-IceCreamHeater-S3-ChalML-GPT55-Run1,IceCreamHeater,S3,ChalML,GPT55,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run1.txt,5.529756246600285,7.5785417160797,9.911815172333323,1.3191902156922248,0.807053397608134,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalML-GPT55-Run2,IceCreamHeater,S3,ChalML,GPT55,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run2.txt,5.529756246600285,7.5785417160797,9.911815172333323,1.3191902156922248,0.807053397608134,,,,,,,,,,
Part2-IceCreamHeater-S3-ChalML-GPT55-Run3,IceCreamHeater,S3,ChalML,GPT55,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-GPT55-Run3.txt,5.529756246600285,7.5785417160797,9.911815172333323,1.3191902156922248,0.807053397608134,,,,,,,,,,
