date,OT,actual,forecast
6/22/2018 7:00,7.034999847,7.034999847,3.938999891
6/22/2018 8:00,4.854000092,4.854000092,3.938999891
6/22/2018 9:00,6.683000088,6.683000088,3.938999891
6/22/2018 10:00,6.40199995,6.40199995,3.938999891
6/22/2018 11:00,6.752999783,6.752999783,3.938999891
6/22/2018 12:00,3.657999992,3.657999992,3.938999891
6/22/2018 13:00,3.657999992,3.657999992,3.938999891
6/22/2018 14:00,4.150000095,4.150000095,3.938999891
6/22/2018 15:00,4.643000126,4.643000126,3.938999891
6/22/2018 16:00,5.979000092,5.979000092,3.938999891
6/22/2018 17:00,4.361999989,4.361999989,3.938999891
6/22/2018 18:00,4.643000126,4.643000126,3.938999891
6/22/2018 19:00,5.839000225,5.839000225,3.938999891
6/22/2018 20:00,5.90899992,5.90899992,3.938999891
6/22/2018 21:00,5.979000092,5.979000092,3.938999891
6/22/2018 22:00,5.839000225,5.839000225,3.938999891
6/22/2018 23:00,5.839000225,5.839000225,3.938999891
6/23/2018 0:00,5.346000195,5.346000195,3.938999891
6/23/2018 1:00,5.416999817,5.416999817,3.938999891
6/23/2018 2:00,5.416999817,5.416999817,3.938999891
6/23/2018 3:00,5.768000126,5.768000126,3.938999891
6/23/2018 4:00,5.90899992,5.90899992,3.938999891
6/23/2018 5:00,6.261000156,6.261000156,3.938999891
6/23/2018 6:00,6.683000088,6.683000088,3.938999891
6/23/2018 7:00,6.472000122,6.472000122,3.938999891
6/23/2018 8:00,6.40199995,6.40199995,3.938999891
6/23/2018 9:00,6.964000225,6.964000225,3.938999891
6/23/2018 10:00,7.52699995,7.52699995,3.938999891
6/23/2018 11:00,7.737999916,7.737999916,3.938999891
6/23/2018 12:00,7.809000015,7.809000015,3.938999891
6/23/2018 13:00,7.668000221,7.668000221,3.938999891
6/23/2018 14:00,8.159999847,8.159999847,3.938999891
6/23/2018 15:00,7.809000015,7.809000015,3.938999891
6/23/2018 16:00,8.159999847,8.159999847,3.938999891
6/23/2018 17:00,7.809000015,7.809000015,3.938999891
6/23/2018 18:00,8.300999641,8.300999641,3.938999891
6/23/2018 19:00,8.020000458,8.020000458,3.938999891
6/23/2018 20:00,7.668000221,7.668000221,3.938999891
6/23/2018 21:00,7.386000156,7.386000156,3.938999891
6/23/2018 22:00,7.315999985,7.315999985,3.938999891
6/23/2018 23:00,7.175000191,7.175000191,3.938999891
6/24/2018 0:00,6.894000053,6.894000053,3.938999891
6/24/2018 1:00,6.612999916,6.612999916,3.938999891
6/24/2018 2:00,6.40199995,6.40199995,3.938999891
6/24/2018 3:00,6.541999817,6.541999817,3.938999891
6/24/2018 4:00,6.964000225,6.964000225,3.938999891
6/24/2018 5:00,6.894000053,6.894000053,3.938999891
6/24/2018 6:00,7.456999779,7.456999779,3.938999891
6/24/2018 7:00,7.456999779,7.456999779,3.938999891
6/24/2018 8:00,8.442000389,8.442000389,3.938999891
6/24/2018 9:00,7.948999882,7.948999882,3.938999891
6/24/2018 10:00,8.512000084,8.512000084,3.938999891
6/24/2018 11:00,9.00399971,9.00399971,3.938999891
6/24/2018 12:00,9.286000252,9.286000252,3.938999891
6/24/2018 13:00,9.215000153,9.215000153,3.938999891
6/24/2018 14:00,9.286000252,9.286000252,3.938999891
6/24/2018 15:00,9.355999947,9.355999947,3.938999891
6/24/2018 16:00,9.496999741,9.496999741,3.938999891
6/24/2018 17:00,9.215000153,9.215000153,3.938999891
6/24/2018 18:00,9.145000458,9.145000458,3.938999891
6/24/2018 19:00,9.074999809,9.074999809,3.938999891
6/24/2018 20:00,8.86400032,8.86400032,3.938999891
6/24/2018 21:00,8.37100029,8.37100029,3.938999891
6/24/2018 22:00,8.37100029,8.37100029,3.938999891
6/24/2018 23:00,8.512000084,8.512000084,3.938999891
6/25/2018 0:00,8.722999573,8.722999573,3.938999891
6/25/2018 1:00,9.00399971,9.00399971,3.938999891
6/25/2018 2:00,9.567000389,9.567000389,3.938999891
6/25/2018 3:00,9.567000389,9.567000389,3.938999891
6/25/2018 4:00,8.512000084,8.512000084,3.938999891
6/25/2018 5:00,8.652999878,8.652999878,3.938999891
6/25/2018 6:00,8.934000015,8.934000015,3.938999891
6/25/2018 7:00,9.567000389,9.567000389,3.938999891
6/25/2018 8:00,10.97399998,10.97399998,3.938999891
6/25/2018 9:00,11.46700001,11.46700001,3.938999891
6/25/2018 10:00,11.18500042,11.18500042,3.938999891
6/25/2018 11:00,10.69299984,10.69299984,3.938999891
6/25/2018 12:00,10.27099991,10.27099991,3.938999891
6/25/2018 13:00,10.62199974,10.62199974,3.938999891
6/25/2018 14:00,11.25599957,11.25599957,3.938999891
6/25/2018 15:00,11.60700035,11.60700035,3.938999891
6/25/2018 16:00,12.38099957,12.38099957,3.938999891
6/25/2018 17:00,11.46700001,11.46700001,3.938999891
6/25/2018 18:00,11.18500042,11.18500042,3.938999891
6/25/2018 19:00,10.55200005,10.55200005,3.938999891
6/25/2018 20:00,9.98900032,9.98900032,3.938999891
6/25/2018 21:00,9.98900032,9.98900032,3.938999891
6/25/2018 22:00,9.567000389,9.567000389,3.938999891
6/25/2018 23:00,9.425999641,9.425999641,3.938999891
6/26/2018 0:00,9.708000183,9.708000183,3.938999891
6/26/2018 1:00,9.637999535,9.637999535,3.938999891
6/26/2018 2:00,9.777999878,9.777999878,3.938999891
6/26/2018 3:00,9.567000389,9.567000389,3.938999891
6/26/2018 4:00,9.425999641,9.425999641,3.938999891
6/26/2018 5:00,9.286000252,9.286000252,3.938999891
6/26/2018 6:00,9.286000252,9.286000252,3.938999891
6/26/2018 7:00,9.637999535,9.637999535,3.938999891
6/26/2018 8:00,9.425999641,9.425999641,3.938999891
6/26/2018 9:00,9.074999809,9.074999809,3.938999891
6/26/2018 10:00,8.934000015,8.934000015,3.938999891
6/26/2018 11:00,9.215000153,9.215000153,3.938999891
6/26/2018 12:00,9.215000153,9.215000153,3.938999891
6/26/2018 13:00,9.425999641,9.425999641,3.938999891
6/26/2018 14:00,10.19999981,10.19999981,3.938999891
6/26/2018 15:00,10.90400028,10.90400028,3.938999891
6/26/2018 16:00,11.04399967,11.04399967,3.938999891
6/26/2018 17:00,10.27099991,10.27099991,3.938999891
6/26/2018 18:00,9.777999878,9.777999878,3.938999891
6/26/2018 19:00,9.567000389,9.567000389,3.938999891
